age,income,credit_score,existing_loans,employed,default
47,200000,645,1,0,0
40,200000,675,3,0,1
49,200000,652,1,1,0
60,200000,708,2,1,0
39,200000,795,1,1,0
39,200000,638,0,0,0
60,200000,780,4,0,0
51,200000,637,1,1,0
36,200000,632,2,1,1
48,200000,765,0,1,0
36,200000,773,1,1,0
36,200000,768,1,1,0
44,200000,594,0,1,1
25,200000,662,0,0,1
25,200000,765,4,1,0
35,200000,703,1,1,0
29,200000,614,0,1,0
45,200000,736,0,1,0
31,200000,642,4,1,0
25,200000,843,4,0,0
59,200000,823,2,1,0
39,200000,748,2,1,0
42,200000,808,1,1,0
25,200000,705,1,1,0
35,200000,761,1,1,0
43,200000,818,5,1,0
28,200000,719,0,1,1
46,200000,679,5,1,1
34,200000,563,1,1,0
38,200000,693,1,1,0
34,200000,765,0,1,1
64,200000,775,1,1,0
41,200000,740,2,1,0
29,200000,656,2,1,0
51,200000,541,0,1,0
27,200000,660,3,1,0
44,200000,675,3,1,0
25,200000,674,3,1,0
26,200000,749,1,0,1
44,200000,858,1,1,0
50,200000,709,2,1,0
44,200000,682,0,1,0
40,200000,679,2,0,0
38,200000,709,2,1,0
25,200000,633,1,0,0
33,200000,709,0,1,0
36,200000,736,3,1,0
54,200000,716,2,1,0
46,200000,736,1,1,0
25,200000,734,1,1,0
45,200000,558,1,1,1
37,200000,750,0,1,0
33,200000,646,3,1,0
49,200000,612,3,0,1
54,200000,611,2,1,0
53,200000,734,2,0,1
31,200000,682,1,1,0
38,200000,565,5,1,0
45,200000,738,1,1,0
53,200000,584,3,1,0
36,200000,711,1,1,0
39,200000,719,2,1,0
28,200000,770,1,1,0
27,200000,842,0,1,0
51,200000,590,2,1,0
58,200000,695,1,1,0
41,200000,677,2,1,0
54,200000,734,1,1,0
46,200000,717,3,1,0
34,200000,671,1,1,0
46,200000,664,2,0,0
60,200000,610,3,0,0
41,200000,779,5,1,0
60,200000,736,4,1,1
25,200000,773,2,1,0
51,200000,675,2,1,0
43,200000,647,0,1,0
38,200000,613,2,0,1
43,200000,728,4,1,0
25,200000,616,1,0,0
39,200000,847,2,0,1
46,200000,595,1,0,0
59,200000,721,3,1,0
35,200000,825,4,1,0
32,200000,747,1,1,0
35,200000,714,1,1,0
52,200000,622,2,1,1
45,200000,589,3,1,0
35,200000,761,1,1,0
48,200000,820,3,1,0
43,200000,664,5,1,0
53,200000,608,4,0,0
33,200000,503,1,1,0
38,200000,621,2,1,0
37,200000,690,1,1,0
25,200000,827,2,1,1
45,200000,753,1,0,0
45,200000,724,1,1,0
42,200000,667,5,1,1
39,200000,653,1,1,0
25,200000,812,3,0,0
36,200000,716,3,1,1
37,200000,531,4,1,0
32,200000,646,5,1,0
40,200000,631,2,1,0
46,200000,656,4,1,0
64,200000,745,2,0,1
